FGA_H,EPA_H,2PCA_H,Rush_Yards_H,Pass_Yards_H,RA_H,PA_H,Rush_YpA_H,Pass_YpA_H,INT_H,SACK_H,3rd_PCT_H,4th_PCT_H,COMP_H,COMP_PCT_H,FG_PCT_H,PEN_H,PEN_YDS_H,TO_H,Pass/Rush_Ratio_H,FGA_A,EPA_A,2PCA_A,Rush_Yards_A,Pass_Yards_A,RA_A,PA_A,Rush_YpA_A,Pass_YpA_A,INT_A,SACK_A,3rd_PCT_A,4th_PCT_A,COMP_A,COMP_PCT_A,FG_PCT_A,PEN_A,PEN_YDS_A,TO_A,Pass/Rush_Ratio_A,elo_H,elo_A,Total,Third_Down_Ratio
2,3,0,131,250,31,43,4.225806452,5.813953488,0,1,0.529411765,0,26,0.604651163,1,7,56,1,0.720930233,4,2,0,106,297,33,45,3.212121212,6.6,1,4,0.533333333,0,28,0.622222222,1,7,44,2,0.733333333,1672.837,1494.453,49,0.992647059
1,2,0,80,105,21,28,3.80952381,3.75,1,0,0.384615385,1,14,0.5,1,3,30,1,0.75,3,1,1,167,266,29,42,5.75862069,6.333333333,1,3,0.625,0,27,0.642857143,1,4,40,2,0.69047619,1485.229,1549.336,41,0.615384615
2,1,0,175,138,32,25,5.46875,5.52,1,2,0.272727273,0,14,0.56,1,3,20,1,1.28,3,0,0,136,115,29,25,4.689655172,4.6,1,2,0.307692308,0,9,0.36,0.666666667,5,40,1,1.16,1600.109,1521.72,19,0.886363636
2,4,0,166,216,24,36,6.916666667,6,1,1,0.583333333,0,27,0.75,1,8,75,2,0.666666667,0,5,0,197,193,27,35,7.296296296,5.514285714,0,2,0.642857143,0.5,22,0.628571429,0,3,15,0,0.771428571,1459.581,1449.316,63,0.907407407
2,3,0,64,329,19,41,3.368421053,8.024390244,2,1,0.666666667,0,26,0.634146341,1,6,45,2,0.463414634,3,2,0,248,232,38,31,6.526315789,7.483870968,1,3,0.461538462,1,20,0.64516129,1,4,40,4,1.225806452,1650.847,1450.12,50,1.444444444
1,2,0,92,178,24,38,3.833333333,4.684210526,0,3,0.461538462,0.333333333,21,0.552631579,1,3,30,0,0.631578947,3,3,0,146,246,37,31,3.945945946,7.935483871,0,2,0.538461538,0,22,0.709677419,1,9,67,0,1.193548387,1524.017,1644.859,47,0.857142857
2,2,1,79,131,19,35,4.157894737,3.742857143,1,6,0.25,0,19,0.542857143,0.5,3,16,3,0.542857143,5,1,0,119,297,36,41,3.305555556,7.243902439,2,2,0.526315789,1,20,0.487804878,1,5,45,2,0.87804878,1588.714,1409.254,33,0.475
3,1,0,112,227,25,31,4.48,7.322580645,0,2,0.454545455,0,22,0.709677419,0.666666667,7,50,0,0.806451613,3,1,0,171,286,34,40,5.029411765,7.15,1,2,0.5,1,26,0.65,0.666666667,6,60,1,0.85,1458.024,1397.642,32,0.909090909
2,3,0,66,172,26,38,2.538461538,4.526315789,0,2,0.384615385,0,22,0.578947368,0.5,7,72,1,0.684210526,3,0,1,62,279,20,52,3.1,5.365384615,0,2,0.3125,0,27,0.519230769,1,5,38,1,0.384615385,1646.276,1361.503,33,1.230769231
2,0,1,105,258,21,59,5,4.372881356,1,4,0.294117647,0.666666667,28,0.474576271,0.5,4,20,2,0.355932203,3,3,0,97,139,33,26,2.939393939,5.346153846,0,2,0.307692308,0,13,0.5,1,5,56,1,1.269230769,1489.519,1506.53,33,0.955882353
2,4,0,225,305,41,30,5.487804878,10.16666667,0,0,0.384615385,0,22,0.733333333,1,5,35,1,1.366666667,0,2,0,51,201,17,43,3,4.674418605,1,1,0.083333333,0.666666667,22,0.511627907,0,3,14,1,0.395348837,1521.674,1566.617,48,4.615384615
1,3,0,19,415,17,66,1.117647059,6.287878788,4,4,0.5,0.5,36,0.545454545,1,4,35,5,0.257575758,5,2,0,103,190,28,30,3.678571429,6.333333333,1,1,0.2,0,15,0.5,1,3,20,3,0.933333333,1483.297,1655.96,47,2.5
3,1,0,102,197,22,37,4.636363636,5.324324324,2,3,0.307692308,0,22,0.594594595,1,4,40,3,0.594594595,4,2,0,135,209,34,28,3.970588235,7.464285714,1,0,0.166666667,0,14,0.5,1,3,20,2,1.214285714,1383.671,1430.698,42,1.846153846
0,1,0,133,117,33,29,4.03030303,4.034482759,0,2,0.266666667,1,11,0.379310345,0,5,35,0,1.137931034,2,0,0,117,148,34,35,3.441176471,4.228571429,0,1,0.375,0,18,0.514285714,1,2,15,1,0.971428571,1376.015,1513.876,13,0.711111111
0,4,0,84,331,22,51,3.818181818,6.490196078,1,2,0.75,0,34,0.666666667,0,2,10,1,0.431372549,2,3,0,133,236,19,35,7,6.742857143,1,0,0.333333333,1,25,0.714285714,0.5,5,61,2,0.542857143,1484.423,1509.826,52,2.25
1,0,0,7,258,9,56,0.777777778,4.607142857,1,4,0.142857143,0.5,32,0.571428571,1,9,65,1,0.160714286,1,3,0,113,204,29,23,3.896551724,8.869565217,0,4,0.5,0,18,0.782608696,1,8,66,0,1.260869565,1469.005,1612.003,27,0.285714286
1,2,0,140,229,21,38,6.666666667,6.026315789,1,3,0.384615385,0,19,0.5,1,6,59,3,0.552631579,3,3,1,159,257,41,38,3.87804878,6.763157895,0,1,0.470588235,0,19,0.5,1,3,22,0,1.078947368,1497.413,1390.003,53,0.817307692
2,3,0,140,215,27,34,5.185185185,6.323529412,0,1,0.363636364,0.5,24,0.705882353,1,2,20,0,0.794117647,2,1,0,86,169,21,36,4.095238095,4.694444444,0,1,0.25,0.666666667,16,0.444444444,1,7,40,0,0.583333333,1570.193,1445.007,39,1.454545455
2,4,0,176,208,39,31,4.512820513,6.709677419,1,1,0.4,0,14,0.451612903,0.5,6,40,2,1.258064516,1,2,0,54,286,18,48,3,5.958333333,1,2,0.266666667,0.5,23,0.479166667,1,3,22,1,0.375,1650.956,1445.744,48,1.5
5,0,0,116,174,27,38,4.296296296,4.578947368,2,1,0.3125,0,20,0.526315789,1,7,52,2,0.710526316,1,2,1,137,147,37,26,3.702702703,5.653846154,0,1,0.357142857,1,15,0.576923077,1,6,61,0,1.423076923,1384.665,1606.669,40,0.875
1,3,0,118,256,32,29,3.6875,8.827586207,0,2,0.363636364,0,19,0.655172414,0,7,42,0,1.103448276,4,0,0,74,230,15,42,4.933333333,5.476190476,0,4,0.181818182,1,25,0.595238095,0.75,3,15,1,0.357142857,1626.072,1450.873,30,2
2,1,0,151,186,32,43,4.71875,4.325581395,0,4,0.2,0.6,23,0.534883721,1,13,103,0,0.744186047,1,3,0,129,201,27,23,4.777777778,8.739130435,0,0,0.454545455,0,13,0.565217391,0,7,54,0,1.173913043,1432.21,1406.8,34,0.44
1,1,1,159,182,18,38,8.833333333,4.789473684,1,2,0.25,0,20,0.526315789,1,7,47,5,0.473684211,3,6,0,160,205,36,29,4.444444444,7.068965517,0,3,0.428571429,0,19,0.655172414,1,7,58,1,1.24137931,1430.249,1591.168,59,0.583333333
6,1,0,123,330,26,37,4.730769231,8.918918919,0,3,0.5,0,24,0.648648649,0.666666667,4,25,0,0.702702703,3,1,0,65,312,18,36,3.611111111,8.666666667,0,1,0.3,0,25,0.694444444,0.666666667,5,40,0,0.5,1666.495,1471.345,32,1.666666667
4,2,0,91,275,25,47,3.64,5.85106383,1,5,0.357142857,1,26,0.553191489,0.75,8,60,1,0.531914894,1,4,0,68,291,26,35,2.615384615,8.314285714,2,0,0.642857143,0,27,0.771428571,1,5,52,2,0.742857143,1464.372,1550.105,48,0.555555556
0,0,2,64,217,20,41,3.2,5.292682927,2,1,0.545454545,1,27,0.658536585,0,4,27,2,0.487804878,2,4,0,149,285,34,34,4.382352941,8.382352941,0,1,0.666666667,0,22,0.647058824,0.5,4,55,0,1,1356.822,1498.439,45,0.818181818
1,4,0,123,216,26,21,4.730769231,10.28571429,1,1,0.444444444,0,18,0.857142857,1,8,54,2,1.238095238,3,1,0,113,176,30,30,3.766666667,5.866666667,1,1,0.583333333,0,19,0.633333333,0.666666667,5,37,4,1,1505.225,1358.245,32,0.761904762
5,2,0,97,419,26,49,3.730769231,8.551020408,0,1,0.684210526,0,30,0.612244898,0.6,8,88,0,0.530612245,2,2,0,84,281,18,40,4.666666667,7.025,0,2,0.363636364,0,22,0.55,1,11,82,0,0.45,1425.416,1542.467,43,1.881578947
1,4,0,195,190,45,26,4.333333333,7.307692308,0,1,0.333333333,1,17,0.653846154,1,8,43,0,1.730769231,2,2,0,243,44,27,26,9,1.692307692,1,4,0.3,0,11,0.423076923,1,2,39,2,1.038461538,1495.811,1449.983,50,1.111111111
1,4,0,140,231,25,29,5.6,7.965517241,0,2,0.555555556,0,21,0.724137931,0,3,20,2,0.862068966,2,1,0,221,226,29,48,7.620689655,4.708333333,1,7,0.375,0.5,22,0.458333333,1,8,73,2,0.604166667,1538.186,1502.382,35,1.481481481
3,2,0,68,114,22,26,3.090909091,4.384615385,1,2,0.2,0,10,0.384615385,0.666666667,9,138,1,0.846153846,1,3,0,158,191,35,34,4.514285714,5.617647059,1,4,0.461538462,0.5,21,0.617647059,1,4,21,2,1.029411765,1667.912,1582.989,38,0.433333333
1,3,1,22,404,11,65,2,6.215384615,3,2,0.357142857,0.5,40,0.615384615,1,13,111,3,0.169230769,2,6,0,278,237,32,31,8.6875,7.64516129,0,1,0.416666667,0,18,0.580645161,0,10,85,1,1.032258065,1456.124,1437.432,74,0.857142857
1,4,0,148,292,29,33,5.103448276,8.848484848,1,1,0.4,0,21,0.636363636,1,6,58,1,0.878787879,2,3,0,46,408,18,53,2.555555556,7.698113208,1,1,0.5,0,34,0.641509434,1,5,30,1,0.339622642,1557.214,1672.857,58,0.8
3,4,0,117,230,29,39,4.034482759,5.897435897,0,1,0.583333333,0,23,0.58974359,1,6,84,0,0.743589744,1,4,0,162,319,28,43,5.785714286,7.418604651,1,3,0.636363636,1,27,0.627906977,1,15,137,3,0.651162791,1688.329,1441.597,68,0.916666667
1,3,0,91,278,23,43,3.956521739,6.465116279,1,2,0.1,1,28,0.651162791,1,15,105,2,0.534883721,1,5,0,101,193,25,29,4.04,6.655172414,0,3,0.384615385,0,19,0.655172414,1,4,20,0,0.862068966,1483.354,1464.984,43,0.26
1,2,0,52,198,21,43,2.476190476,4.604651163,2,7,0,0,21,0.488372093,0,10,75,2,0.488372093,3,4,0,65,295,22,39,2.954545455,7.564102564,0,1,0.230769231,0,27,0.692307692,0.666666667,4,30,2,0.564102564,1435.546,1570.575,38,0
4,2,1,198,207,35,34,5.657142857,6.088235294,0,2,0.266666667,0,24,0.705882353,1,7,52,0,1.029411765,1,3,0,60,308,17,44,3.529411765,7,1,2,0.111111111,0,28,0.636363636,1,6,52,2,0.386363636,1434.199,1520.309,58,2.4
3,0,0,115,134,23,33,5,4.060606061,2,0,0.153846154,0,18,0.545454545,0.666666667,4,39,4,0.696969697,2,1,0,127,88,35,27,3.628571429,3.259259259,2,1,0.214285714,0,14,0.518518519,1,4,45,2,1.296296296,1615.435,1635.349,19,0.717948718
2,1,0,37,300,12,51,3.083333333,5.882352941,2,4,0.1,0.5,28,0.549019608,0.5,11,90,3,0.235294118,2,3,0,138,221,37,28,3.72972973,7.892857143,1,2,0.272727273,1,18,0.642857143,1,5,65,2,1.321428571,1334.952,1441.727,31,0.366666667
3,1,0,95,154,29,33,3.275862069,4.666666667,0,1,0.375,0,16,0.484848485,1,4,60,1,0.878787879,3,1,0,142,148,35,28,4.057142857,5.285714286,1,2,0.153846154,1,11,0.392857143,0.666666667,3,25,1,1.25,1607.283,1346.004,29,2.4375
1,4,0,76,199,28,30,2.714285714,6.633333333,0,0,0.461538462,0.5,21,0.7,1,2,15,0,0.933333333,2,1,0,129,189,20,50,6.45,3.78,2,4,0.357142857,0.5,29,0.58,1,4,30,5,0.4,1443.903,1643.618,44,1.292307692
0,4,0,174,189,43,24,4.046511628,7.875,0,4,0.384615385,1,13,0.541666667,0,8,55,3,1.791666667,0,1,0,84,101,22,28,3.818181818,3.607142857,1,3,0.181818182,0,12,0.428571429,0,5,25,2,0.785714286,1511.595,1453.582,29,2.115384615
2,7,0,78,341,28,34,2.785714286,10.02941176,1,0,0.416666667,1,21,0.617647059,1,7,76,2,0.823529412,2,2,0,72,350,24,49,3,7.142857143,1,3,0.444444444,0,29,0.591836735,1,7,70,2,0.489795918,1619.574,1425.306,69,0.9375
2,4,0,74,205,22,21,3.363636364,9.761904762,0,1,0.333333333,1,14,0.666666667,1,0,0,0,1.047619048,1,3,0,103,323,26,39,3.961538462,8.282051282,2,2,0.666666667,0,29,0.743589744,1,2,10,2,0.666666667,1468.25,1517.466,46,0.5
2,3,0,183,158,34,30,5.382352941,5.266666667,0,5,0.181818182,1,18,0.6,0.5,5,40,0,1.133333333,2,3,0,159,299,37,43,4.297297297,6.953488372,0,2,0.4375,1,28,0.651162791,0.5,15,111,1,0.860465116,1635.263,1382.642,48,0.415584416
1,0,0,54,201,15,41,3.6,4.902439024,3,2,0.153846154,0,23,0.56097561,1,6,69,4,0.365853659,3,4,0,177,116,37,23,4.783783784,5.043478261,0,1,0.470588235,1,9,0.391304348,1,5,37,0,1.608695652,1526.156,1405.982,34,0.326923077
3,2,0,58,296,24,47,2.416666667,6.29787234,5,1,0.4375,0,28,0.595744681,1,6,52,6,0.510638298,4,1,0,137,41,26,30,5.269230769,1.366666667,0,3,0.125,0,11,0.366666667,1,4,26,1,0.866666667,1653.999,1437.336,36,3.5
1,1,0,134,175,27,42,4.962962963,4.166666667,1,3,0.294117647,0,18,0.428571429,1,5,76,3,0.642857143,3,1,0,47,153,23,34,2.043478261,4.5,0,2,0.214285714,0,20,0.588235294,0.666666667,5,35,0,0.676470588,1610.484,1631.342,17,1.37254902
3,3,0,121,232,29,25,4.172413793,9.28,0,2,0.333333333,0,16,0.64,1,5,40,0,1.16,0,1,0,85,58,28,28,3.035714286,2.071428571,2,6,0.25,0,14,0.5,0,6,65,2,1,1624.236,1591.466,39,1.333333333
2,0,0,113,171,26,34,4.346153846,5.029411765,0,4,0.090909091,0,17,0.5,1,7,34,1,0.764705882,1,4,0,189,220,38,31,4.973684211,7.096774194,0,2,0.285714286,1,18,0.580645161,0,7,50,0,1.225806452,1342.803,1486.854,34,0.318181818
3,2,0,63,257,21,57,3,4.50877193,0,7,0.285714286,1,35,0.614035088,1,16,169,1,0.368421053,2,2,0,119,192,33,37,3.606060606,5.189189189,0,2,0.4,0,20,0.540540541,1,5,52,1,0.891891892,1500.587,1371.761,43,0.714285714
2,2,0,110,252,24,44,4.583333333,5.727272727,2,5,0.4,0,17,0.386363636,1,8,75,4,0.545454545,3,3,0,95,219,29,30,3.275862069,7.3,1,3,0.461538462,0,19,0.633333333,0.333333333,8,55,1,0.966666667,1494.628,1659.364,38,0.866666667
2,8,0,115,331,25,35,4.6,9.457142857,0,0,0.666666667,0,24,0.685714286,0.5,1,10,0,0.714285714,2,3,0,119,329,24,51,4.958333333,6.450980392,3,1,0.571428571,0,27,0.529411765,0.5,4,65,4,0.470588235,1693.187,1466.698,65,1.166666667
5,4,0,149,504,35,57,4.257142857,8.842105263,2,2,0.363636364,0,43,0.754385965,0.6,5,49,3,0.614035088,3,4,0,86,372,29,37,2.965517241,10.05405405,0,2,0.285714286,0.5,18,0.486486486,1,3,25,1,0.783783784,1659.318,1309.982,80,1.272727273
4,1,0,120,161,31,30,3.870967742,5.366666667,0,3,0.166666667,0,17,0.566666667,1,8,79,0,1.033333333,1,2,0,60,124,24,31,2.5,4,2,3,0.3,0,14,0.451612903,0,9,90,3,0.774193548,1436.738,1468.404,21,0.555555556
1,2,0,120,284,26,43,4.615384615,6.604651163,2,3,0.333333333,0.333333333,22,0.511627907,1,8,74,2,0.604651163,1,5,0,151,229,28,28,5.392857143,8.178571429,0,0,0.545454545,0,21,0.75,1,7,75,0,1,1413.537,1576.072,49,0.611111111
0,1,1,114,167,20,46,5.7,3.630434783,1,1,0.3125,0.6,23,0.5,0,6,35,3,0.434782609,4,3,0,124,165,41,24,3.024390244,6.875,0,3,0.466666667,0,16,0.666666667,0.5,2,15,0,1.708333333,1393.67,1434.26,40,0.669642857
1,4,0,169,192,34,17,4.970588235,11.29411765,0,2,0.454545455,0,14,0.823529412,1,10,65,0,2,2,0,0,80,177,21,50,3.80952381,3.54,2,4,0.368421053,0,21,0.42,1,12,85,3,0.42,1403.465,1447.75,37,1.233766234
4,3,0,133,253,25,45,5.32,5.622222222,1,3,0.375,0,25,0.555555556,0.75,7,40,2,0.555555556,0,3,0,53,224,23,44,2.304347826,5.090909091,2,4,0.1875,0.5,24,0.545454545,0,7,55,3,0.522727273,1594.919,1494.739,47,2
1,3,0,97,234,34,31,2.852941176,7.548387097,0,2,0.529411765,0,16,0.516129032,0,9,70,0,1.096774194,2,1,1,167,238,30,48,5.566666667,4.958333333,2,1,0.388888889,0.5,25,0.520833333,1,8,71,4,0.625,1411.201,1490.977,42,1.361344538
4,2,0,50,276,21,33,2.380952381,8.363636364,0,2,0.4,0,20,0.606060606,0.75,4,22,0,0.636363636,3,3,0,79,345,24,33,3.291666667,10.45454545,1,1,0.615384615,0,26,0.787878788,0.333333333,3,17,2,0.727272727,1509.485,1658.708,47,0.65
2,1,0,91,189,23,42,3.956521739,4.5,0,6,0.2,1,23,0.547619048,1,6,51,0,0.547619048,3,1,0,127,316,35,56,3.628571429,5.642857143,0,5,0.5,0.5,30,0.535714286,1,5,46,0,0.625,1483.957,1647.276,29,0.4
2,2,0,87,225,29,41,3,5.487804878,1,4,0.5,0,20,0.487804878,1,7,63,1,0.707317073,2,1,0,135,169,23,35,5.869565217,4.828571429,1,2,0.307692308,0,17,0.485714286,1,3,20,2,0.657142857,1456.739,1452.7,27,1.625
3,1,1,204,107,26,23,7.846153846,4.652173913,0,1,0.25,0,16,0.695652174,1,4,76,3,1.130434783,1,4,0,109,289,35,30,3.114285714,9.633333333,0,2,0.5,0,18,0.6,1,7,55,0,1.166666667,1417.395,1392.693,52,0.5
3,0,0,148,116,31,28,4.774193548,4.142857143,1,2,0.214285714,0,13,0.464285714,1,9,70,1,1.107142857,3,2,0,95,273,24,39,3.958333333,7,1,2,0.5,0,22,0.564102564,0.333333333,2,15,1,0.615384615,1319.306,1605.701,26,0.428571429
1,5,0,147,243,31,31,4.741935484,7.838709677,0,1,0.5,0.5,16,0.516129032,1,5,29,0,1,2,1,0,116,201,26,32,4.461538462,6.28125,1,5,0.416666667,0,15,0.46875,0.5,7,44,2,0.8125,1600.667,1670.458,48,1.2
2,4,0,106,419,23,64,4.608695652,6.546875,0,3,0.5,0,31,0.484375,0.5,7,60,1,0.359375,3,4,0,205,296,28,50,7.321428571,5.92,1,2,0.4,1,29,0.58,0.666666667,8,76,1,0.56,1483.534,1662.079,65,1.25
3,2,1,115,183,40,32,2.875,5.71875,1,1,0.578947368,1,23,0.71875,0.666666667,5,64,2,1.25,2,1,0,114,144,20,45,5.7,3.2,1,2,0.375,0.333333333,22,0.488888889,0.5,3,35,3,0.444444444,1568.825,1459.88,38,1.543859649
1,2,0,119,286,29,38,4.103448276,7.526315789,1,2,0.3,0.333333333,26,0.684210526,1,7,32,5,0.763157895,1,7,0,152,323,39,27,3.897435897,11.96296296,0,0,0.733333333,0,18,0.666666667,0,6,40,1,1.444444444,1463.566,1703.146,56,0.409090909
3,4,0,221,194,34,32,6.5,6.0625,0,2,0.529411765,0,16,0.5,0.666666667,2,15,0,1.0625,1,1,0,99,119,23,38,4.304347826,3.131578947,1,4,0.25,0,19,0.5,1,4,35,2,0.605263158,1510.351,1392.037,44,2.117647059
2,2,0,108,130,34,30,3.176470588,4.333333333,1,4,0.1875,0,17,0.566666667,1,7,50,1,1.133333333,0,2,0,49,193,20,35,2.45,5.514285714,3,1,0.111111111,0,20,0.571428571,0,12,108,8,0.571428571,1365.472,1594.55,28,1.6875
1,3,0,189,246,28,27,6.75,9.111111111,1,1,0.444444444,0,18,0.666666667,1,6,39,1,1.037037037,0,3,0,96,216,27,29,3.555555556,7.448275862,0,2,0.5,0,21,0.724137931,0,6,35,0,0.931034483,1452.442,1530.916,39,0.888888889
0,3,0,59,231,21,46,2.80952381,5.02173913,2,5,0.272727273,0.333333333,26,0.565217391,0,5,43,3,0.456521739,3,4,0,144,231,31,25,4.64516129,9.24,1,0,0.461538462,0,16,0.64,0.333333333,9,78,1,1.24,1597.573,1646.877,40,0.590909091
1,2,0,74,301,23,54,3.217391304,5.574074074,4,2,0.307692308,0,31,0.574074074,1,8,79,4,0.425925926,2,4,0,173,194,34,20,5.088235294,9.7,1,2,0.272727273,0,8,0.4,0.5,9,61,1,1.7,1432.628,1364.365,36,1.128205128
1,3,0,100,221,27,33,3.703703704,6.696969697,1,7,0.5,0,17,0.515151515,1,7,54,1,0.818181818,5,1,0,110,250,29,41,3.793103448,6.097560976,2,1,0.4,0,23,0.56097561,0.8,4,18,2,0.707317073,1307.22,1463.734,43,1.25
3,2,1,37,423,12,64,3.083333333,6.609375,2,2,0.470588235,1,37,0.578125,1,6,39,3,0.1875,1,5,0,149,288,32,30,4.65625,9.6,1,3,0.5,0,19,0.633333333,1,6,47,1,1.066666667,1506.876,1433.82,69,0.941176471
2,3,0,158,197,43,24,3.674418605,8.208333333,0,1,0.428571429,1,19,0.791666667,1,6,40,0,1.791666667,0,3,0,165,220,22,29,7.5,7.586206897,0,2,0.6,0,15,0.517241379,0,2,10,0,0.75862069,1310.582,1421.386,48,0.714285714
3,1,0,46,251,11,52,4.181818182,4.826923077,1,4,0.333333333,0,26,0.5,0.666666667,8,50,2,0.211538462,2,2,0,128,211,32,39,4,5.41025641,2,1,0.5,0,25,0.641025641,1,8,60,3,0.820512821,1474.345,1525.696,27,0.666666667
2,2,0,85,344,17,55,5,6.254545455,1,1,0.5625,1,34,0.618181818,0.5,5,35,1,0.309090909,3,2,0,122,353,30,37,4.066666667,9.540540541,2,1,0.272727273,1,25,0.675675676,0.666666667,6,55,2,0.810810811,1376.692,1395.752,37,2.0625
1,1,0,89,265,17,51,5.235294118,5.196078431,3,6,0.266666667,0,21,0.411764706,1,10,87,6,0.333333333,1,3,0,124,207,35,35,3.542857143,5.914285714,0,0,0.235294118,1,21,0.6,1,5,45,0,1,1440.226,1671.101,34,1.133333333
4,3,0,138,313,29,46,4.75862069,6.804347826,1,0,0.352941176,0,27,0.586956522,1,5,46,1,0.630434783,0,5,0,87,372,18,56,4.833333333,6.642857143,3,2,0.266666667,1,24,0.428571429,0,7,51,3,0.321428571,1474.512,1472.946,68,1.323529412
2,4,0,232,112,46,17,5.043478261,6.588235294,1,0,0.416666667,0,9,0.529411765,1,5,44,1,2.705882353,1,1,1,52,186,19,45,2.736842105,4.133333333,1,3,0.1,0,19,0.422222222,1,12,130,3,0.422222222,1436.493,1330.729,52,4.166666667
4,2,0,152,283,36,37,4.222222222,7.648648649,1,2,0.5625,0,27,0.72972973,0.75,12,103,1,0.972972973,1,2,0,240,119,28,25,8.571428571,4.76,2,0,0.5,0,12,0.48,0,3,23,2,1.12,1636.246,1445.217,37,1.125
4,2,0,152,283,36,37,4.222222222,7.648648649,1,2,0.5625,0,27,0.72972973,0.75,12,103,1,0.972972973,1,2,0,240,119,28,25,8.571428571,4.76,2,0,0.5,0,12,0.48,0,3,23,2,1.12,1662.31,1562.84,37,1.125
3,1,0,101,176,27,32,3.740740741,5.5,0,3,0.230769231,0.5,13,0.40625,1,5,44,1,0.84375,4,2,0,108,213,32,44,3.375,4.840909091,1,4,0.466666667,0,24,0.545454545,0.75,8,83,1,0.727272727,1466.931,1720.197,39,0.494505495
3,2,0,124,159,23,34,5.391304348,4.676470588,0,1,0.090909091,0,18,0.529411765,1,2,15,1,0.676470588,2,1,0,101,335,23,51,4.391304348,6.568627451,5,1,0.5,0,28,0.549019608,1,8,40,5,0.450980392,1663.796,1572.332,36,0.181818182
1,2,0,207,163,31,21,6.677419355,7.761904762,0,0,0.5,0,13,0.619047619,1,3,30,1,1.476190476,4,1,0,117,273,29,34,4.034482759,8.029411765,0,1,0.6,0,20,0.588235294,0.75,10,99,0,0.852941176,1464.386,1634.879,27,0.833333333
1,5,0,123,294,33,29,3.727272727,10.13793103,0,2,0.642857143,1,22,0.75862069,1,6,45,0,1.137931034,2,3,1,183,240,26,36,7.038461538,6.666666667,0,1,0.6,0,22,0.611111111,1,2,20,1,0.722222222,1476.309,1388.703,59,1.071428571
2,2,0,111,177,21,37,5.285714286,4.783783784,1,3,0.272727273,0,16,0.432432432,1,8,85,2,0.567567568,3,2,0,96,270,26,39,3.692307692,6.923076923,2,2,0.384615385,0,25,0.641025641,1,4,35,3,0.666666667,1656.888,1564.27,43,0.709090909
1,2,0,132,233,33,26,4,8.961538462,0,0,0.5,0,17,0.653846154,1,9,65,0,1.269230769,1,2,0,176,283,32,39,5.5,7.256410256,0,2,0.533333333,1,23,0.58974359,1,4,35,1,0.820512821,1583.488,1516.427,40,0.9375
3,0,1,85,210,27,42,3.148148148,5,0,2,0.1875,0,26,0.619047619,0.666666667,9,80,0,0.642857143,3,1,0,148,191,36,35,4.111111111,5.457142857,0,3,0.421052632,0,21,0.6,0.666666667,10,82,1,1.028571429,1403.736,1672.119,23,0.4453125
2,4,0,91,242,29,38,3.137931034,6.368421053,1,0,0.363636364,0,27,0.710526316,0.5,11,80,1,0.763157895,3,2,0,71,235,21,40,3.380952381,5.875,1,1,0.25,0,18,0.45,1,8,75,1,0.525,1614.425,1504.397,48,1.454545455
3,7,0,284,209,42,23,6.761904762,9.086956522,1,1,0.272727273,0,12,0.52173913,1,9,97,3,1.826086957,0,0,0,43,111,16,42,2.6875,2.642857143,4,3,0.285714286,0,19,0.452380952,0,10,79,6,0.380952381,1544.639,1388.835,46,0.954545455
3,3,0,195,280,32,36,6.09375,7.777777778,0,1,0.6,1,23,0.638888889,1,3,15,0,0.888888889,0,2,1,35,327,11,52,3.181818182,6.288461538,1,2,0.25,0.5,34,0.653846154,0,3,10,1,0.211538462,1398.908,1676.732,50,2.4
3,2,1,181,244,36,31,5.027777778,7.870967742,0,3,0.363636364,0,17,0.548387097,1,8,64,1,1.161290323,0,4,0,186,173,35,23,5.314285714,7.52173913,1,2,0.5,0,16,0.695652174,0,8,62,2,1.52173913,1473.812,1635.61,59,0.727272727
0,3,0,171,77,38,18,4.5,4.277777778,1,1,0.428571429,0,11,0.611111111,0,7,50,1,2.111111111,0,2,0,118,320,18,55,6.555555556,5.818181818,2,2,0.411764706,0.5,28,0.509090909,0,10,84,2,0.327272727,1437.529,1555.276,29,1.040816327
4,1,0,146,190,20,38,7.3,5,1,5,0.363636364,0,20,0.526315789,1,9,69,1,0.526315789,2,2,0,49,239,24,46,2.041666667,5.195652174,1,3,0.578947368,0,25,0.543478261,1,5,50,1,0.52173913,1547.442,1486.145,39,0.628099174
0,1,1,61,263,16,32,3.8125,8.21875,1,1,0.25,0,19,0.59375,0,7,55,2,0.5,4,2,0,140,288,39,39,3.58974359,7.384615385,1,3,0.5,0,26,0.666666667,1,7,64,1,1,1360.672,1625.312,39,0.5
3,3,0,140,148,25,27,5.6,5.481481481,0,3,0.454545455,0,14,0.518518519,0.666666667,4,40,1,0.925925926,3,2,0,135,251,32,46,4.21875,5.456521739,1,1,0.647058824,0.5,27,0.586956522,0.666666667,8,65,2,0.695652174,1643.934,1461.039,41,0.702479339
0,6,0,130,289,33,37,3.939393939,7.810810811,1,1,0.5,0,21,0.567567568,0,7,75,1,0.891891892,0,2,0,100,223,27,38,3.703703704,5.868421053,1,2,0.285714286,0,21,0.552631579,0,6,51,1,0.710526316,1729.882,1685.097,50,1.75
0,6,0,130,289,33,37,3.939393939,7.810810811,1,1,0.5,0,21,0.567567568,0,7,75,1,0.891891892,0,2,0,100,223,27,38,3.703703704,5.868421053,1,2,0.285714286,0,21,0.552631579,0,6,51,1,0.710526316,1732.387,1605.471,50,1.75
